0 1
0.1 1
0.2 1
0.3 1
0.4 1
0.5 1
0.6 1
0.7 1
0.8 1
0.9 1
1 1
1.1 1
1.2 1
1.3 1
1.4 1
1.5 1
1.6 1
1.7 1
1.8 1
1.9 1
2 1
2.1 1
2.2 1
2.3 1
2.4 1
2.5 1
2.6 1
2.7 1
2.8 1
2.9 1
3 1
3.1 1
3.2 1
3.3 1
3.4 1
3.5 1
3.6 0.999999
3.7 0.999999
3.8 0.999999
3.9 0.999999
4 0.999999
4.1 0.999999
4.2 0.999999
4.3 0.999999
4.4 0.999999
4.5 0.999999
4.6 0.999999
4.7 0.999999
4.8 0.999999
4.9 0.999999
5 0.999999
5.1 0.999999
5.2 0.999999
5.3 0.999999
5.4 0.999999
5.5 0.999999
5.6 0.999999
5.7 0.999999
5.8 0.999999
5.9 0.999999
6 0.999999
6.1 0.999999
6.2 0.999999
6.3 0.999999
6.4 0.999999
6.5 0.999999
6.6 0.999999
6.7 0.999999
6.8 0.999999
6.9 0.999999
7 0.999999
7.1 0.999999
7.2 0.999999
7.3 0.999999
7.4 0.999999
7.5 0.999999
7.6 0.999999
7.7 0.999999
7.8 0.999999
7.9 0.999999
8 0.999999
8.1 0.999999
8.2 0.999999
8.3 0.999999
8.4 0.999999
8.5 0.999999
8.6 0.999999
8.7 0.999999
8.8 0.999999
8.9 0.999999
9 0.999999
9.1 0.999999
9.2 0.999999
9.3 0.999999
9.4 0.999999
9.5 0.999999
9.6 0.999999
9.7 0.999999
9.8 0.999999
9.9 0.999999
10 0.999999
10.1 0.999999
10.2 0.999999
10.3 0.999999
10.4 0.999999
10.5 0.999999
10.6 0.999999
10.7 0.999999
10.8 0.999998
10.9 0.999998
11 0.999998
11.1 0.999998
11.2 0.999998
11.3 0.999998
11.4 0.999998
11.5 0.999998
11.6 0.999998
11.7 0.999998
11.8 0.999998
11.9 0.999998
12 0.999998
12.1 0.999998
12.2 0.999998
12.3 0.999998
12.4 0.999998
12.5 0.999998
12.6 0.999998
12.7 0.999998
12.8 0.999998
12.9 0.999998
13 0.999998
13.1 0.999998
13.2 0.999998
13.3 0.999998
13.4 0.999998
13.5 0.999998
13.6 0.999998
13.7 0.999998
13.8 0.999998
13.9 0.999998
14 0.999998
14.1 0.999998
14.2 0.999998
14.3 0.999998
14.4 0.999998
14.5 0.999998
14.6 0.999998
14.7 0.999998
14.8 0.999998
14.9 0.999998
15 0.999998
15.1 0.999998
15.2 0.999998
15.3 0.999998
15.4 0.999998
15.5 0.999998
15.6 0.999998
15.7 0.999998
15.8 0.999998
15.9 0.999998
16 0.999998
16.1 0.999998
16.2 0.999998
16.3 0.999998
16.4 0.999998
16.5 0.999998
16.6 0.999998
16.7 0.999998
16.8 0.999998
16.9 0.999998
17 0.999998
17.1 0.999998
17.2 0.999998
17.3 0.999998
17.4 0.999998
17.5 0.999998
17.6 0.999998
17.7 0.999998
17.8 0.999998
17.9 0.999998
18 0.999997
18.1 0.999997
18.2 0.999997
18.3 0.999997
18.4 0.999997
18.5 0.999997
18.6 0.999997
18.7 0.999997
18.8 0.999997
18.9 0.999997
19 0.999997
19.1 0.999997
19.2 0.999997
19.3 0.999997
19.4 0.999997
19.5 0.999997
19.6 0.999997
19.7 0.999997
19.8 0.999997
19.9 0.999997
20 0.999997
20.1 0.999997
20.2 0.999997
20.3 0.999997
20.4 0.999997
20.5 0.999997
20.6 0.999997
20.7 0.999997
20.8 0.999997
20.9 0.999997
21 0.999997
21.1 0.999997
21.2 0.999997
21.3 0.999997
21.4 0.999997
21.5 0.999997
21.6 0.999997
21.7 0.999997
21.8 0.999997
21.9 0.999997
22 0.999997
22.1 0.999997
22.2 0.999997
22.3 0.999997
22.4 0.999997
22.5 0.999997
22.6 0.999997
22.7 0.999997
22.8 0.999997
22.9 0.999997
23 0.999997
23.1 0.999997
23.2 0.999997
23.3 0.999997
23.4 0.999997
23.5 0.999997
23.6 0.999997
23.7 0.999997
23.8 0.999997
23.9 0.999997
24 0.999997
24.1 0.999997
24.2 0.999997
24.3 0.999997
24.4 0.999997
24.5 0.999997
24.6 0.999997
24.7 0.999997
24.8 0.999997
24.9 0.999997
25 0.999997
25.1 0.999997
25.2 0.999996
25.3 0.999996
25.4 0.999996
25.5 0.999996
25.6 0.999996
25.7 0.999996
25.8 0.999996
25.9 0.999996
26 0.999996
26.1 0.999996
26.2 0.999996
26.3 0.999996
26.4 0.999996
26.5 0.999996
26.6 0.999996
26.7 0.999996
26.8 0.999996
26.9 0.999996
27 0.999996
27.1 0.999996
27.2 0.999996
27.3 0.999996
27.4 0.999996
27.5 0.999996
27.6 0.999996
27.7 0.999996
27.8 0.999996
27.9 0.999996
28 0.999996
28.1 0.999996
28.2 0.999996
28.3 0.999996
28.4 0.999996
28.5 0.999996
28.6 0.999996
28.7 0.999996
28.8 0.999996
28.9 0.999996
29 0.999996
29.1 0.999996
29.2 0.999996
29.3 0.999996
29.4 0.999996
29.5 0.999996
29.6 0.999996
29.7 0.999996
29.8 0.999996
29.9 0.999996
30 0.999996
30.1 0.999996
30.2 0.999996
30.3 0.999996
30.4 0.999996
30.5 0.999996
30.6 0.999996
30.7 0.999996
30.8 0.999996
30.9 0.999996
31 0.999996
31.1 0.999996
31.2 0.999996
31.3 0.999996
31.4 0.999996
31.5 0.999996
31.6 0.999996
31.7 0.999996
31.8 0.999996
31.9 0.999996
32 0.999996
32.1 0.999996
32.2 0.999996
32.3 0.999996
32.4 0.999995
32.5 0.999995
32.6 0.999995
32.7 0.999995
32.8 0.999995
32.9 0.999995
33 0.999995
33.1 0.999995
33.2 0.999995
33.3 0.999995
33.4 0.999995
33.5 0.999995
33.6 0.999995
33.7 0.999995
33.8 0.999995
33.9 0.999995
34 0.999995
34.1 0.999995
34.2 0.999995
34.3 0.999995
34.4 0.999995
34.5 0.999995
34.6 0.999995
34.7 0.999995
34.8 0.999995
34.9 0.999995
35 0.999995
35.1 0.999995
35.2 0.999995
35.3 0.999995
35.4 0.999995
35.5 0.999995
35.6 0.999995
35.7 0.999995
35.8 0.999995
35.9 0.999995
36 0.999995
36.1 0.999995
36.2 0.999995
36.3 0.999995
36.4 0.999995
36.5 0.999995
36.6 0.999995
36.7 0.999995
36.8 0.999995
36.9 0.999995
37 0.999995
37.1 0.999995
37.2 0.999995
37.3 0.999995
37.4 0.999995
37.5 0.999995
37.6 0.999995
37.7 0.999995
37.8 0.999995
37.9 0.999995
38 0.999995
38.1 0.999995
38.2 0.999995
38.3 0.999995
38.4 0.999995
38.5 0.999995
38.6 0.999995
38.7 0.999995
38.8 0.999995
38.9 0.999995
39 0.999995
39.1 0.999995
39.2 0.999995
39.3 0.999995
39.4 0.999995
39.5 0.999995
39.6 0.999994
39.7 0.999994
39.8 0.999994
39.9 0.999994
40 0.999994
40.1 0.999994
40.2 0.999994
40.3 0.999994
40.4 0.999994
40.5 0.999994
40.6 0.999994
40.7 0.999994
40.8 0.999994
40.9 0.999994
41 0.999994
41.1 0.999994
41.2 0.999994
41.3 0.999994
41.4 0.999994
41.5 0.999994
41.6 0.999994
41.7 0.999994
41.8 0.999994
41.9 0.999994
42 0.999994
42.1 0.999994
42.2 0.999994
42.3 0.999994
42.4 0.999994
42.5 0.999994
42.6 0.999994
42.7 0.999994
42.8 0.999994
42.9 0.999994
43 0.999994
43.1 0.999994
43.2 0.999994
43.3 0.999994
43.4 0.999994
43.5 0.999994
43.6 0.999994
43.7 0.999994
43.8 0.999994
43.9 0.999994
44 0.999994
44.1 0.999994
44.2 0.999994
44.3 0.999994
44.4 0.999994
44.5 0.999994
44.6 0.999994
44.7 0.999994
44.8 0.999994
44.9 0.999994
45 0.999994
45.1 0.999994
45.2 0.999994
45.3 0.999994
45.4 0.999994
45.5 0.999994
45.6 0.999994
45.7 0.999994
45.8 0.999994
45.9 0.999994
46 0.999994
46.1 0.999994
46.2 0.999994
46.3 0.999994
46.4 0.999994
46.5 0.999994
46.6 0.999994
46.7 0.999994
46.8 0.999993
46.9 0.999993
47 0.999993
47.1 0.999993
47.2 0.999993
47.3 0.999993
47.4 0.999993
47.5 0.999993
47.6 0.999993
47.7 0.999993
47.8 0.999993
47.9 0.999993
48 0.999993
48.1 0.999993
48.2 0.999993
48.3 0.999993
48.4 0.999993
48.5 0.999993
48.6 0.999993
48.7 0.999993
48.8 0.999993
48.9 0.999993
49 0.999993
49.1 0.999993
49.2 0.999993
49.3 0.999993
49.4 0.999993
49.5 0.999993
49.6 0.999993
49.7 0.999993
49.8 0.999993
49.9 0.999993
50 0.999993
50.1 0.999993
50.2 0.999993
50.3 0.999993
50.4 0.999993
50.5 0.999993
50.6 0.999993
50.7 0.999993
50.8 0.999993
50.9 0.999993
51 0.999993
51.1 0.999993
51.2 0.999993
51.3 0.999993
51.4 0.999993
51.5 0.999993
51.6 0.999993
51.7 0.999993
51.8 0.999993
51.9 0.999993
52 0.999993
52.1 0.999993
52.2 0.999993
52.3 0.999993
52.4 0.999993
52.5 0.999993
52.6 0.999993
52.7 0.999993
52.8 0.999993
52.9 0.999993
53 0.999993
53.1 0.999993
53.2 0.999993
53.3 0.999993
53.4 0.999993
53.5 0.999993
53.6 0.999993
53.7 0.999993
53.8 0.999993
53.9 0.999993
54 0.999992
54.1 0.999992
54.2 0.999992
54.3 0.999992
54.4 0.999992
54.5 0.999992
54.6 0.999992
54.7 0.999992
54.8 0.999992
54.9 0.999992
55 0.999992
55.1 0.999992
55.2 0.999992
55.3 0.999992
55.4 0.999992
55.5 0.999992
55.6 0.999992
55.7 0.999992
55.8 0.999992
55.9 0.999992
56 0.999992
56.1 0.999992
56.2 0.999992
56.3 0.999992
56.4 0.999992
56.5 0.999992
56.6 0.999992
56.7 0.999992
56.8 0.999992
56.9 0.999992
57 0.999992
57.1 0.999992
57.2 0.999992
57.3 0.999992
57.4 0.999992
57.5 0.999992
57.6 0.999992
57.7 0.999992
57.8 0.999992
57.9 0.999992
58 0.999992
58.1 0.999992
58.2 0.999992
58.3 0.999992
58.4 0.999992
58.5 0.999992
58.6 0.999992
58.7 0.999992
58.8 0.999992
58.9 0.999992
59 0.999992
59.1 0.999992
59.2 0.999992
59.3 0.999992
59.4 0.999992
59.5 0.999992
59.6 0.999992
59.7 0.999992
59.8 0.999992
59.9 0.999992
60 0.999992
60.1 0.999992
60.2 0.999992
60.3 0.999992
60.4 0.999992
60.5 0.999992
60.6 0.999992
60.7 0.999992
60.8 0.999992
60.9 0.999992
61 0.999992
61.1 0.999992
61.2 0.999991
61.3 0.999991
61.4 0.999991
61.5 0.999991
61.6 0.999991
61.7 0.999991
61.8 0.999991
61.9 0.999991
62 0.999991
62.1 0.999991
62.2 0.999991
62.3 0.999991
62.4 0.999991
62.5 0.999991
62.6 0.999991
62.7 0.999991
62.8 0.999991
62.9 0.999991
63 0.999991
63.1 0.999991
63.2 0.999991
63.3 0.999991
63.4 0.999991
63.5 0.999991
63.6 0.999991
63.7 0.999991
63.8 0.999991
63.9 0.999991
64 0.999991
64.1 0.999991
64.2 0.999991
64.3 0.999991
64.4 0.999991
64.5 0.999991
64.6 0.999991
64.7 0.999991
64.8 0.999991
64.9 0.999991
65 0.999991
65.1 0.999991
65.2 0.999991
65.3 0.999991
65.4 0.999991
65.5 0.999991
65.6 0.999991
65.7 0.999991
65.8 0.999991
65.9 0.999991
66 0.999991
66.1 0.999991
66.2 0.999991
66.3 0.999991
66.4 0.999991
66.5 0.999991
66.6 0.999991
66.7 0.999991
66.8 0.999991
66.9 0.999991
67 0.999991
67.1 0.999991
67.2 0.999991
67.3 0.999991
67.4 0.999991
67.5 0.999991
67.6 0.999991
67.7 0.999991
67.8 0.999991
67.9 0.999991
68 0.999991
68.1 0.999991
68.2 0.999991
68.3 0.999991
68.4 0.99999
68.5 0.99999
68.6 0.99999
68.7 0.99999
68.8 0.99999
68.9 0.99999
69 0.99999
69.1 0.99999
69.2 0.99999
69.3 0.99999
69.4 0.99999
69.5 0.99999
69.6 0.99999
69.7 0.99999
69.8 0.99999
69.9 0.99999
70 0.99999
70.1 0.99999
70.2 0.99999
70.3 0.99999
70.4 0.99999
70.5 0.99999
70.6 0.99999
70.7 0.99999
70.8 0.99999
70.9 0.99999
71 0.99999
71.1 0.99999
71.2 0.99999
71.3 0.99999
71.4 0.99999
71.5 0.99999
71.6 0.99999
71.7 0.99999
71.8 0.99999
71.9 0.99999
72 0.99999
72.1 0.99999
72.2 0.99999
72.3 0.99999
72.4 0.99999
72.5 0.99999
72.6 0.99999
72.7 0.99999
72.8 0.99999
72.9 0.99999
73 0.99999
73.1 0.99999
73.2 0.99999
73.3 0.99999
73.4 0.99999
73.5 0.99999
73.6 0.99999
73.7 0.99999
73.8 0.99999
73.9 0.99999
74 0.99999
74.1 0.99999
74.2 0.99999
74.3 0.99999
74.4 0.99999
74.5 0.99999
74.6 0.99999
74.7 0.99999
74.8 0.99999
74.9 0.99999
75 0.99999
75.1 0.99999
75.2 0.99999
75.3 0.99999
75.4 0.99999
75.5 0.99999
75.6 0.999989
75.7 0.999989
75.8 0.999989
75.9 0.999989
76 0.999989
76.1 0.999989
76.2 0.999989
76.3 0.999989
76.4 0.999989
76.5 0.999989
76.6 0.999989
76.7 0.999989
76.8 0.999989
76.9 0.999989
77 0.999989
77.1 0.999989
77.2 0.999989
77.3 0.999989
77.4 0.999989
77.5 0.999989
77.6 0.999989
77.7 0.999989
77.8 0.999989
77.9 0.999989
78 0.999989
78.1 0.999989
78.2 0.999989
78.3 0.999989
78.4 0.999989
78.5 0.999989
78.6 0.999989
78.7 0.999989
78.8 0.999989
78.9 0.999989
79 0.999989
79.1 0.999989
79.2 0.999989
79.3 0.999989
79.4 0.999989
79.5 0.999989
79.6 0.999989
79.7 0.999989
79.8 0.999989
79.9 0.999989
80 0.999989
80.1 0.999989
80.2 0.999989
80.3 0.999989
80.4 0.999989
80.5 0.999989
80.6 0.999989
80.7 0.999989
80.8 0.999989
80.9 0.999989
81 0.999989
81.1 0.999989
81.2 0.999989
81.3 0.999989
81.4 0.999989
81.5 0.999989
81.6 0.999989
81.7 0.999989
81.8 0.999989
81.9 0.999989
82 0.999989
82.1 0.999989
82.2 0.999989
82.3 0.999989
82.4 0.999989
82.5 0.999989
82.6 0.999989
82.7 0.999989
82.8 0.999989
82.9 0.999988
83 0.999988
83.1 0.999988
83.2 0.999988
83.3 0.999988
83.4 0.999988
83.5 0.999988
83.6 0.999988
83.7 0.999988
83.8 0.999988
83.9 0.999988
84 0.999988
84.1 0.999988
84.2 0.999988
84.3 0.999988
84.4 0.999988
84.5 0.999988
84.6 0.999988
84.7 0.999988
84.8 0.999988
84.9 0.999988
85 0.999988
85.1 0.999988
85.2 0.999988
