0 -0.00999988
0.01 -0.0199989
0.02 -0.0299961
0.03 -0.0399905
0.04 -0.049981
0.05 -0.0599668
0.06 -0.0699466
0.07 -0.0799197
0.08 -0.0898849
0.09 -0.0998413
0.1 -0.109788
0.11 -0.119724
0.12 -0.129648
0.13 -0.139559
0.14 -0.149456
0.15 -0.159339
0.16 -0.169206
0.17 -0.179056
0.18 -0.188888
0.19 -0.198702
0.2 -0.208496
0.21 -0.218269
0.22 -0.22802
0.23 -0.237749
0.24 -0.247454
0.25 -0.257135
0.26 -0.26679
0.27 -0.276419
0.28 -0.28602
0.29 -0.295593
0.3 -0.305136
0.31 -0.314649
0.32 -0.324131
0.33 -0.33358
0.34 -0.342996
0.35 -0.352379
0.36 -0.361726
0.37 -0.371036
0.38 -0.38031
0.39 -0.389547
0.4 -0.398744
0.41 -0.407902
0.42 -0.417019
0.43 -0.426094
0.44 -0.435127
0.45 -0.444117
0.46 -0.453062
0.47 -0.461962
0.48 -0.470816
0.49 -0.479624
0.5 -0.488383
0.51 -0.497094
0.52 -0.505755
0.53 -0.514365
0.54 -0.522925
0.55 -0.531432
0.56 -0.539886
0.57 -0.548287
0.58 -0.556633
0.59 -0.564923
0.6 -0.573157
0.61 -0.581333
0.62 -0.589452
0.63 -0.597512
0.64 -0.605512
0.65 -0.613452
0.66 -0.621331
0.67 -0.629147
0.68 -0.636901
0.69 -0.644591
0.7 -0.652217
0.71 -0.659778
0.72 -0.667273
0.73 -0.674702
0.74 -0.682063
0.75 -0.689356
0.76 -0.69658
0.77 -0.703734
0.78 -0.710819
0.79 -0.717832
0.8 -0.724774
0.81 -0.731643
0.82 -0.73844
0.83 -0.745162
0.84 -0.75181
0.85 -0.758384
0.86 -0.764881
0.87 -0.771302
0.88 -0.777646
0.89 -0.783912
0.9 -0.7901
0.91 -0.796209
0.92 -0.802239
0.93 -0.808189
0.94 -0.814057
0.95 -0.819845
0.96 -0.82555
0.97 -0.831174
0.98 -0.836714
0.99 -0.84217
1 -0.847543
1.01 -0.85283
1.02 -0.858033
1.03 -0.86315
1.04 -0.86818
1.05 -0.873124
1.06 -0.877981
1.07 -0.88275
1.08 -0.887431
1.09 -0.892023
1.1 -0.896526
1.11 -0.900939
1.12 -0.905262
1.13 -0.909495
1.14 -0.913637
1.15 -0.917688
1.16 -0.921647
1.17 -0.925514
1.18 -0.929288
1.19 -0.93297
1.2 -0.936558
1.21 -0.940053
1.22 -0.943454
1.23 -0.94676
1.24 -0.949972
1.25 -0.953089
1.26 -0.956111
1.27 -0.959037
1.28 -0.961867
1.29 -0.964601
1.3 -0.967239
1.31 -0.96978
1.32 -0.972224
1.33 -0.974571
1.34 -0.97682
1.35 -0.978972
1.36 -0.981026
1.37 -0.982982
1.38 -0.98484
1.39 -0.986599
1.4 -0.98826
1.41 -0.989821
1.42 -0.991284
1.43 -0.992648
1.44 -0.993912
1.45 -0.995078
1.46 -0.996143
1.47 -0.997109
1.48 -0.997976
1.49 -0.998742
1.5 -0.999409
1.51 -0.999976
1.52 -1.00044
1.53 -1.00081
1.54 -1.00108
1.55 -1.00124
1.56 -1.00131
1.57 -1.00128
1.58 -1.00114
1.59 -1.00091
1.6 -1.00057
1.61 -1.00014
1.62 -0.999605
1.63 -0.998971
1.64 -0.998237
1.65 -0.997403
1.66 -0.99647
1.67 -0.995437
1.68 -0.994304
1.69 -0.993072
1.7 -0.99174
1.71 -0.990309
1.72 -0.988779
1.73 -0.987151
1.74 -0.985423
1.75 -0.983597
1.76 -0.981673
1.77 -0.97965
1.78 -0.97753
1.79 -0.975311
1.8 -0.972995
1.81 -0.970582
1.82 -0.968071
1.83 -0.965464
1.84 -0.96276
1.85 -0.95996
1.86 -0.957064
1.87 -0.954072
1.88 -0.950985
1.89 -0.947802
1.9 -0.944525
1.91 -0.941153
1.92 -0.937687
1.93 -0.934127
1.94 -0.930473
1.95 -0.926727
1.96 -0.922888
1.97 -0.918956
1.98 -0.914933
1.99 -0.910818
2 -0.906611
2.01 -0.902314
2.02 -0.897927
2.03 -0.89345
2.04 -0.888883
2.05 -0.884228
2.06 -0.879484
2.07 -0.874652
2.08 -0.869732
2.09 -0.864726
2.1 -0.859632
2.11 -0.854453
2.12 -0.849188
2.13 -0.843839
2.14 -0.838404
2.15 -0.832886
2.16 -0.827285
2.17 -0.8216
2.18 -0.815834
2.19 -0.809985
2.2 -0.804056
2.21 -0.798046
2.22 -0.791956
2.23 -0.785787
2.24 -0.779539
2.25 -0.773213
2.26 -0.76681
2.27 -0.76033
2.28 -0.753774
2.29 -0.747142
2.3 -0.740436
2.31 -0.733655
2.32 -0.726801
2.33 -0.719874
2.34 -0.712875
2.35 -0.705804
2.36 -0.698663
2.37 -0.691452
2.38 -0.684172
2.39 -0.676823
2.4 -0.669406
2.41 -0.661922
2.42 -0.654372
2.43 -0.646756
2.44 -0.639076
2.45 -0.631331
2.46 -0.623524
2.47 -0.615653
2.48 -0.607721
2.49 -0.599729
2.5 -0.591676
2.51 -0.583563
2.52 -0.575393
2.53 -0.567164
2.54 -0.558879
2.55 -0.550538
2.56 -0.542141
2.57 -0.53369
2.58 -0.525186
2.59 -0.516629
2.6 -0.50802
2.61 -0.49936
2.62 -0.49065
2.63 -0.481891
2.64 -0.473084
2.65 -0.464229
2.66 -0.455328
2.67 -0.44638
2.68 -0.437389
2.69 -0.428353
2.7 -0.419274
2.71 -0.410153
2.72 -0.400991
2.73 -0.391789
2.74 -0.382547
2.75 -0.373267
2.76 -0.36395
2.77 -0.354596
2.78 -0.345206
2.79 -0.335782
2.8 -0.326324
2.81 -0.316833
2.82 -0.30731
2.83 -0.297756
2.84 -0.288173
2.85 -0.27856
2.86 -0.26892
2.87 -0.259252
2.88 -0.249559
2.89 -0.23984
2.9 -0.230097
2.91 -0.220331
2.92 -0.210543
