0 0.995835
0.1 0.981713
0.2 0.957758
0.3 0.924192
0.4 0.881336
0.5 0.829602
0.6 0.769492
0.7 0.701593
0.8 0.626571
0.9 0.545163
1 0.458172
1.1 0.366458
1.2 0.27093
1.3 0.172536
1.4 0.0722542
1.5 -0.0289165
1.6 -0.129966
1.7 -0.229886
1.8 -0.327674
1.9 -0.422351
2 -0.512965
2.1 -0.598604
2.2 -0.678404
2.3 -0.751558
2.4 -0.817324
2.5 -0.875032
2.6 -0.924092
2.7 -0.964001
2.8 -0.994343
2.9 -1.0148
3 -1.02515
3.1 -1.02527
3.2 -1.01515
3.3 -0.994871
3.4 -0.964615
3.5 -0.924669
3.6 -0.875418
3.7 -0.817337
3.8 -0.750993
3.9 -0.677034
4 -0.596186
4.1 -0.509247
4.2 -0.417075
4.3 -0.320582
4.4 -0.220725
4.5 -0.118496
4.6 -0.0149138
4.7 0.0889902
4.8 0.192178
4.9 0.293617
5 0.39229
5.1 0.487208
5.2 0.577415
5.3 0.662003
5.4 0.740117
5.5 0.810964
5.6 0.873826
5.7 0.928062
5.8 0.973113
5.9 1.00852
6 1.0339
6.1 1.049
6.2 1.05364
6.3 1.04775
6.4 1.03139
6.5 1.0047
6.6 0.96792
6.7 0.921409
6.8 0.865613
6.9 0.801075
7 0.728425
7.1 0.648376
7.2 0.561715
7.3 0.469297
7.4 0.372035
7.5 0.270895
7.6 0.166879
7.7 0.0610229
7.8 -0.0456192
7.9 -0.151983
8 -0.257005
8.1 -0.359633
8.2 -0.458838
8.3 -0.553624
8.4 -0.643035
8.5 -0.72617
8.6 -0.802186
8.7 -0.870314
8.8 -0.929858
8.9 -0.98021
9 -1.02085
9.1 -1.05136
9.2 -1.07141
9.3 -1.08079
9.4 -1.07939
9.5 -1.0672
9.6 -1.04432
9.7 -1.01097
9.8 -0.967465
9.9 -0.914219
10 -0.851749
10.1 -0.780664
10.2 -0.701661
10.3 -0.615514
10.4 -0.523074
10.5 -0.425254
10.6 -0.323021
10.7 -0.217391
10.8 -0.109413
10.9 -0.000161838
11 0.109273
11.1 0.217797
11.2 0.324326
11.3 0.427791
11.4 0.527153
11.5 0.621414
11.6 0.709621
11.7 0.790885
11.8 0.864381
11.9 0.929362
12 0.985164
12.1 1.03122
