0 0.999958
0.01 0.999817
0.02 0.999575
0.03 0.999233
0.04 0.998792
0.05 0.99825
0.06 0.997609
0.07 0.996868
0.08 0.996027
0.09 0.995087
0.1 0.994047
0.11 0.992908
0.12 0.991669
0.13 0.990332
0.14 0.988895
0.15 0.987359
0.16 0.985725
0.17 0.983991
0.18 0.98216
0.19 0.98023
0.2 0.978202
0.21 0.976077
0.22 0.973853
0.23 0.971532
0.24 0.969115
0.25 0.9666
0.26 0.963988
0.27 0.96128
0.28 0.958476
0.29 0.955576
0.3 0.95258
0.31 0.949489
0.32 0.946303
0.33 0.943022
0.34 0.939647
0.35 0.936178
0.36 0.932615
0.37 0.928959
0.38 0.92521
0.39 0.921369
0.4 0.917435
0.41 0.913409
0.42 0.909292
0.43 0.905084
0.44 0.900786
0.45 0.896397
0.46 0.891918
0.47 0.887351
0.48 0.882694
0.49 0.877949
0.5 0.873117
0.51 0.868196
0.52 0.863189
0.53 0.858096
0.54 0.852917
0.55 0.847652
0.56 0.842302
0.57 0.836868
0.58 0.831351
0.59 0.82575
0.6 0.820066
0.61 0.814301
0.62 0.808453
0.63 0.802525
0.64 0.796517
0.65 0.790429
0.66 0.784261
0.67 0.778015
0.68 0.771691
0.69 0.76529
0.7 0.758813
0.71 0.752259
0.72 0.74563
0.73 0.738926
0.74 0.732148
0.75 0.725297
0.76 0.718374
0.77 0.711378
0.78 0.704311
0.79 0.697174
0.8 0.689966
0.81 0.68269
0.82 0.675345
0.83 0.667933
0.84 0.660453
0.85 0.652908
0.86 0.645297
0.87 0.637621
0.88 0.629882
0.89 0.622079
0.9 0.614214
0.91 0.606288
0.92 0.598301
0.93 0.590253
0.94 0.582147
0.95 0.573982
0.96 0.56576
0.97 0.557481
0.98 0.549146
0.99 0.540756
1 0.532312
1.01 0.523815
1.02 0.515265
1.03 0.506663
1.04 0.49801
1.05 0.489308
1.06 0.480556
1.07 0.471757
1.08 0.46291
1.09 0.454016
1.1 0.445077
1.11 0.436093
1.12 0.427066
1.13 0.417996
1.14 0.408883
1.15 0.39973
1.16 0.390537
1.17 0.381304
1.18 0.372033
1.19 0.362725
1.2 0.35338
1.21 0.344
1.22 0.334585
1.23 0.325137
1.24 0.315656
1.25 0.306143
1.26 0.2966
1.27 0.287026
1.28 0.277424
1.29 0.267794
1.3 0.258137
1.31 0.248454
1.32 0.238746
1.33 0.229014
1.34 0.219259
1.35 0.209481
1.36 0.199683
1.37 0.189865
