0 1
0.001 0.999998
0.002 0.999996
0.003 0.999992
0.004 0.999988
0.005 0.999983
0.006 0.999976
0.007 0.999969
0.008 0.99996
0.009 0.999951
0.01 0.99994
0.011 0.999929
0.012 0.999917
0.013 0.999903
0.014 0.999889
0.015 0.999873
0.016 0.999857
0.017 0.99984
0.018 0.999821
0.019 0.999802
0.02 0.999781
0.021 0.99976
0.022 0.999737
0.023 0.999714
0.024 0.99969
0.025 0.999664
0.026 0.999638
0.027 0.99961
0.028 0.999582
0.029 0.999553
0.03 0.999522
0.031 0.999491
0.032 0.999458
0.033 0.999425
0.034 0.99939
0.035 0.999355
0.036 0.999319
0.037 0.999281
0.038 0.999243
0.039 0.999203
0.04 0.999163
0.041 0.999122
0.042 0.999079
0.043 0.999036
0.044 0.998991
0.045 0.998946
0.046 0.9989
0.047 0.998852
0.048 0.998804
0.049 0.998754
0.05 0.998704
0.051 0.998653
0.052 0.9986
0.053 0.998547
0.054 0.998492
0.055 0.998437
0.056 0.998381
0.057 0.998323
0.058 0.998265
0.059 0.998206
0.06 0.998145
0.061 0.998084
0.062 0.998021
0.063 0.997958
0.064 0.997894
0.065 0.997828
0.066 0.997762
0.067 0.997695
0.068 0.997626
0.069 0.997557
0.07 0.997486
0.071 0.997415
0.072 0.997343
0.073 0.997269
0.074 0.997195
0.075 0.99712
0.076 0.997043
0.077 0.996966
0.078 0.996888
0.079 0.996808
0.08 0.996728
0.081 0.996647
0.082 0.996564
0.083 0.996481
0.084 0.996397
0.085 0.996311
0.086 0.996225
0.087 0.996138
0.088 0.99605
0.089 0.99596
0.09 0.99587
0.091 0.995779
0.092 0.995686
0.093 0.995593
0.094 0.995499
0.095 0.995404
0.096 0.995307
0.097 0.99521
0.098 0.995112
0.099 0.995012
0.1 0.994912
0.101 0.994811
0.102 0.994709
0.103 0.994605
0.104 0.994501
0.105 0.994396
0.106 0.99429
0.107 0.994183
0.108 0.994074
0.109 0.993965
0.11 0.993855
0.111 0.993744
0.112 0.993632
0.113 0.993518
0.114 0.993404
0.115 0.993289
0.116 0.993173
0.117 0.993056
0.118 0.992938
0.119 0.992819
0.12 0.992698
0.121 0.992577
0.122 0.992455
0.123 0.992332
0.124 0.992208
0.125 0.992083
0.126 0.991957
0.127 0.99183
0.128 0.991702
0.129 0.991573
0.13 0.991443
0.131 0.991312
0.132 0.99118
0.133 0.991046
0.134 0.990912
0.135 0.990777
0.136 0.990641
0.137 0.990504
0.138 0.990367
0.139 0.990228
0.14 0.990088
0.141 0.989947
0.142 0.989805
0.143 0.989662
0.144 0.989518
0.145 0.989373
0.146 0.989227
0.147 0.98908
0.148 0.988932
0.149 0.988783
0.15 0.988634
0.151 0.988483
0.152 0.988331
0.153 0.988178
0.154 0.988024
0.155 0.987869
0.156 0.987714
0.157 0.987557
0.158 0.987399
0.159 0.98724
0.16 0.987081
0.161 0.98692
0.162 0.986758
0.163 0.986596
0.164 0.986432
0.165 0.986267
0.166 0.986102
0.167 0.985935
0.168 0.985767
0.169 0.985599
0.17 0.985429
0.171 0.985259
0.172 0.985087
0.173 0.984914
0.174 0.984741
0.175 0.984566
0.176 0.984391
0.177 0.984214
0.178 0.984037
0.179 0.983858
0.18 0.983679
0.181 0.983499
0.182 0.983317
0.183 0.983135
0.184 0.982951
0.185 0.982767
0.186 0.982582
0.187 0.982395
0.188 0.982208
0.189 0.98202
0.19 0.981831
0.191 0.98164
0.192 0.981449
0.193 0.981257
0.194 0.981064
0.195 0.980869
0.196 0.980674
0.197 0.980478
0.198 0.980281
0.199 0.980083
0.2 0.979884
0.201 0.979684
0.202 0.979483
0.203 0.979281
0.204 0.979078
0.205 0.978874
0.206 0.978669
0.207 0.978463
0.208 0.978256
0.209 0.978048
0.21 0.977839
0.211 0.977629
0.212 0.977418
0.213 0.977207
0.214 0.976994
0.215 0.97678
0.216 0.976565
0.217 0.97635
0.218 0.976133
0.219 0.975915
0.22 0.975697
0.221 0.975477
0.222 0.975256
0.223 0.975035
0.224 0.974812
0.225 0.974589
0.226 0.974364
0.227 0.974139
0.228 0.973912
0.229 0.973685
0.23 0.973457
0.231 0.973227
0.232 0.972997
0.233 0.972766
0.234 0.972533
0.235 0.9723
0.236 0.972066
0.237 0.971831
0.238 0.971595
0.239 0.971357
0.24 0.971119
0.241 0.97088
0.242 0.97064
0.243 0.970399
0.244 0.970157
0.245 0.969914
0.246 0.96967
0.247 0.969425
0.248 0.969179
0.249 0.968933
0.25 0.968685
0.251 0.968436
0.252 0.968186
0.253 0.967936
0.254 0.967684
0.255 0.967431
0.256 0.967178
0.257 0.966923
0.258 0.966667
0.259 0.966411
0.26 0.966153
0.261 0.965895
0.262 0.965636
0.263 0.965375
0.264 0.965114
0.265 0.964851
0.266 0.964588
0.267 0.964324
0.268 0.964059
0.269 0.963793
0.27 0.963525
0.271 0.963257
0.272 0.962988
0.273 0.962718
0.274 0.962447
0.275 0.962175
0.276 0.961902
0.277 0.961629
0.278 0.961354
0.279 0.961078
0.28 0.960801
0.281 0.960523
0.282 0.960245
0.283 0.959965
0.284 0.959684
0.285 0.959403
0.286 0.95912
0.287 0.958837
0.288 0.958552
0.289 0.958267
0.29 0.957981
0.291 0.957693
0.292 0.957405
0.293 0.957116
0.294 0.956826
0.295 0.956535
0.296 0.956242
0.297 0.955949
0.298 0.955655
0.299 0.95536
0.3 0.955064
0.301 0.954768
0.302 0.95447
0.303 0.954171
0.304 0.953871
0.305 0.953571
0.306 0.953269
0.307 0.952966
0.308 0.952663
0.309 0.952358
0.31 0.952053
0.311 0.951746
0.312 0.951439
0.313 0.951131
0.314 0.950821
0.315 0.950511
0.316 0.9502
0.317 0.949888
0.318 0.949575
0.319 0.949261
0.32 0.948946
0.321 0.94863
0.322 0.948313
0.323 0.947995
0.324 0.947676
0.325 0.947357
0.326 0.947036
0.327 0.946714
0.328 0.946392
0.329 0.946068
0.33 0.945744
0.331 0.945419
0.332 0.945092
0.333 0.944765
0.334 0.944437
0.335 0.944108
0.336 0.943777
0.337 0.943446
0.338 0.943114
0.339 0.942781
0.34 0.942447
0.341 0.942113
0.342 0.941777
0.343 0.94144
0.344 0.941103
0.345 0.940764
0.346 0.940424
0.347 0.940084
0.348 0.939742
0.349 0.9394
0.35 0.939057
0.351 0.938713
0.352 0.938367
0.353 0.938021
0.354 0.937674
0.355 0.937326
0.356 0.936977
0.357 0.936627
0.358 0.936277
0.359 0.935925
0.36 0.935572
0.361 0.935219
0.362 0.934864
0.363 0.934509
0.364 0.934152
0.365 0.933795
0.366 0.933437
0.367 0.933077
0.368 0.932717
0.369 0.932356
0.37 0.931994
0.371 0.931631
0.372 0.931267
0.373 0.930902
0.374 0.930537
0.375 0.93017
0.376 0.929802
0.377 0.929434
0.378 0.929064
0.379 0.928694
0.38 0.928323
0.381 0.92795
0.382 0.927577
0.383 0.927203
0.384 0.926828
0.385 0.926452
0.386 0.926075
0.387 0.925698
0.388 0.925319
0.389 0.924939
0.39 0.924559
0.391 0.924177
0.392 0.923795
0.393 0.923411
0.394 0.923027
0.395 0.922642
0.396 0.922256
0.397 0.921869
0.398 0.921481
0.399 0.921092
0.4 0.920702
0.401 0.920311
0.402 0.919919
0.403 0.919527
0.404 0.919133
0.405 0.918739
0.406 0.918344
0.407 0.917947
0.408 0.91755
0.409 0.917152
0.41 0.916753
0.411 0.916353
0.412 0.915952
0.413 0.915551
0.414 0.915148
0.415 0.914744
0.416 0.91434
0.417 0.913934
0.418 0.913528
0.419 0.913121
0.42 0.912713
0.421 0.912304
0.422 0.911894
0.423 0.911483
0.424 0.911071
0.425 0.910658
0.426 0.910245
0.427 0.90983
0.428 0.909415
0.429 0.908998
0.43 0.908581
0.431 0.908163
0.432 0.907744
0.433 0.907324
0.434 0.906903
0.435 0.906481
0.436 0.906058
0.437 0.905635
0.438 0.90521
0.439 0.904785
0.44 0.904359
0.441 0.903931
0.442 0.903503
0.443 0.903074
0.444 0.902644
0.445 0.902213
0.446 0.901782
0.447 0.901349
0.448 0.900915
0.449 0.900481
0.45 0.900046
0.451 0.899609
0.452 0.899172
0.453 0.898734
0.454 0.898295
0.455 0.897855
0.456 0.897414
0.457 0.896973
0.458 0.89653
0.459 0.896087
0.46 0.895643
0.461 0.895197
0.462 0.894751
0.463 0.894304
0.464 0.893856
0.465 0.893407
0.466 0.892958
0.467 0.892507
0.468 0.892056
0.469 0.891603
0.47 0.89115
0.471 0.890696
0.472 0.890241
0.473 0.889785
0.474 0.889328
0.475 0.88887
0.476 0.888412
0.477 0.887952
0.478 0.887492
0.479 0.88703
0.48 0.886568
0.481 0.886105
0.482 0.885641
0.483 0.885176
0.484 0.884711
0.485 0.884244
0.486 0.883777
0.487 0.883308
0.488 0.882839
0.489 0.882369
0.49 0.881898
0.491 0.881426
0.492 0.880953
