0 0.999
0.001 0.997998
0.002 0.996996
0.003 0.995992
0.004 0.994988
0.005 0.993983
0.006 0.992976
0.007 0.991969
0.008 0.99096
0.009 0.989951
0.01 0.988941
0.011 0.987929
0.012 0.986917
0.013 0.985904
0.014 0.984889
0.015 0.983874
0.016 0.982858
0.017 0.98184
0.018 0.980822
0.019 0.979803
0.02 0.978783
0.021 0.977762
0.022 0.976739
0.023 0.975716
0.024 0.974692
0.025 0.973667
0.026 0.972641
0.027 0.971614
0.028 0.970586
0.029 0.969557
0.03 0.968527
0.031 0.967496
0.032 0.966464
0.033 0.965431
0.034 0.964398
0.035 0.963363
0.036 0.962327
0.037 0.96129
0.038 0.960253
0.039 0.959214
0.04 0.958174
0.041 0.957134
0.042 0.956092
0.043 0.95505
0.044 0.954006
0.045 0.952962
0.046 0.951917
0.047 0.95087
0.048 0.949823
0.049 0.948775
0.05 0.947726
0.051 0.946676
0.052 0.945625
0.053 0.944573
0.054 0.94352
0.055 0.942466
0.056 0.941411
0.057 0.940356
0.058 0.939299
0.059 0.938241
0.06 0.937183
0.061 0.936123
0.062 0.935063
0.063 0.934001
0.064 0.932939
0.065 0.931876
0.066 0.930812
0.067 0.929747
0.068 0.928681
0.069 0.927614
0.07 0.926546
0.071 0.925477
0.072 0.924407
0.073 0.923336
0.074 0.922265
0.075 0.921192
0.076 0.920119
0.077 0.919045
0.078 0.917969
0.079 0.916893
0.08 0.915816
0.081 0.914738
0.082 0.913659
0.083 0.912579
0.084 0.911498
0.085 0.910417
0.086 0.909334
0.087 0.908251
0.088 0.907166
0.089 0.906081
0.09 0.904995
0.091 0.903908
0.092 0.90282
0.093 0.901731
0.094 0.900641
0.095 0.89955
0.096 0.898458
0.097 0.897366
0.098 0.896273
0.099 0.895178
0.1 0.894083
0.101 0.892987
0.102 0.89189
0.103 0.890792
0.104 0.889693
0.105 0.888594
0.106 0.887493
0.107 0.886391
0.108 0.885289
0.109 0.884186
0.11 0.883082
0.111 0.881977
0.112 0.880871
0.113 0.879764
0.114 0.878657
0.115 0.877548
0.116 0.876439
0.117 0.875328
0.118 0.874217
0.119 0.873105
0.12 0.871992
0.121 0.870879
0.122 0.869764
0.123 0.868648
0.124 0.867532
0.125 0.866415
0.126 0.865297
0.127 0.864178
0.128 0.863058
0.129 0.861937
0.13 0.860816
0.131 0.859693
0.132 0.85857
0.133 0.857446
0.134 0.856321
0.135 0.855195
0.136 0.854068
0.137 0.852941
0.138 0.851812
0.139 0.850683
0.14 0.849553
0.141 0.848422
0.142 0.84729
0.143 0.846157
0.144 0.845024
0.145 0.843889
0.146 0.842754
0.147 0.841618
0.148 0.840481
0.149 0.839343
0.15 0.838205
0.151 0.837065
0.152 0.835925
0.153 0.834784
0.154 0.833642
0.155 0.832499
0.156 0.831356
0.157 0.830211
0.158 0.829066
0.159 0.82792
0.16 0.826773
0.161 0.825625
0.162 0.824477
0.163 0.823328
0.164 0.822177
0.165 0.821026
0.166 0.819874
0.167 0.818722
0.168 0.817568
0.169 0.816414
0.17 0.815259
0.171 0.814103
0.172 0.812946
0.173 0.811789
0.174 0.81063
0.175 0.809471
0.176 0.808311
0.177 0.80715
0.178 0.805989
0.179 0.804826
0.18 0.803663
0.181 0.802499
0.182 0.801334
0.183 0.800168
0.184 0.799002
0.185 0.797835
0.186 0.796667
0.187 0.795498
0.188 0.794328
0.189 0.793158
0.19 0.791987
0.191 0.790815
0.192 0.789642
0.193 0.788468
0.194 0.787294
0.195 0.786119
0.196 0.784943
0.197 0.783766
0.198 0.782589
0.199 0.78141
0.2 0.780231
0.201 0.779051
0.202 0.777871
0.203 0.776689
0.204 0.775507
0.205 0.774324
0.206 0.77314
0.207 0.771956
0.208 0.770771
0.209 0.769584
0.21 0.768398
0.211 0.76721
0.212 0.766022
0.213 0.764833
0.214 0.763643
0.215 0.762452
0.216 0.761261
0.217 0.760068
0.218 0.758875
0.219 0.757682
0.22 0.756487
0.221 0.755292
0.222 0.754096
0.223 0.752899
0.224 0.751702
0.225 0.750504
0.226 0.749305
0.227 0.748105
0.228 0.746904
0.229 0.745703
0.23 0.744501
0.231 0.743298
0.232 0.742095
0.233 0.740891
0.234 0.739686
0.235 0.73848
0.236 0.737274
0.237 0.736067
0.238 0.734859
0.239 0.73365
0.24 0.732441
0.241 0.731231
0.242 0.73002
0.243 0.728808
0.244 0.727596
0.245 0.726383
0.246 0.725169
0.247 0.723955
0.248 0.722739
0.249 0.721524
0.25 0.720307
0.251 0.71909
0.252 0.717871
0.253 0.716653
0.254 0.715433
0.255 0.714213
0.256 0.712992
0.257 0.71177
0.258 0.710548
