0 1.001
0.001 1.002
0.002 1.003
0.003 1.00399
0.004 1.00499
0.005 1.00598
0.006 1.00698
0.007 1.00797
0.008 1.00896
0.009 1.00995
0.01 1.01094
0.011 1.01193
0.012 1.01292
0.013 1.0139
0.014 1.01489
0.015 1.01587
0.016 1.01686
0.017 1.01784
0.018 1.01882
0.019 1.0198
0.02 1.02078
0.021 1.02176
0.022 1.02274
0.023 1.02371
0.024 1.02469
0.025 1.02566
0.026 1.02663
0.027 1.02761
0.028 1.02858
0.029 1.02955
0.03 1.03052
0.031 1.03149
0.032 1.03245
0.033 1.03342
0.034 1.03438
0.035 1.03535
0.036 1.03631
0.037 1.03727
0.038 1.03823
0.039 1.03919
0.04 1.04015
0.041 1.04111
0.042 1.04207
0.043 1.04302
0.044 1.04398
0.045 1.04493
0.046 1.04588
0.047 1.04683
0.048 1.04778
0.049 1.04873
0.05 1.04968
0.051 1.05063
0.052 1.05158
0.053 1.05252
0.054 1.05346
0.055 1.05441
0.056 1.05535
0.057 1.05629
0.058 1.05723
0.059 1.05817
0.06 1.05911
0.061 1.06004
0.062 1.06098
0.063 1.06191
0.064 1.06285
0.065 1.06378
0.066 1.06471
0.067 1.06564
0.068 1.06657
0.069 1.0675
0.07 1.06843
0.071 1.06935
0.072 1.07028
0.073 1.0712
0.074 1.07213
0.075 1.07305
0.076 1.07397
0.077 1.07489
0.078 1.07581
0.079 1.07672
0.08 1.07764
0.081 1.07856
0.082 1.07947
0.083 1.08038
0.084 1.0813
0.085 1.08221
0.086 1.08312
0.087 1.08402
0.088 1.08493
0.089 1.08584
0.09 1.08675
0.091 1.08765
0.092 1.08855
0.093 1.08946
0.094 1.09036
0.095 1.09126
0.096 1.09216
0.097 1.09305
0.098 1.09395
0.099 1.09485
0.1 1.09574
0.101 1.09664
0.102 1.09753
0.103 1.09842
0.104 1.09931
0.105 1.1002
0.106 1.10109
0.107 1.10197
0.108 1.10286
0.109 1.10374
0.11 1.10463
0.111 1.10551
0.112 1.10639
0.113 1.10727
0.114 1.10815
0.115 1.10903
0.116 1.10991
0.117 1.11078
0.118 1.11166
0.119 1.11253
0.12 1.1134
0.121 1.11428
0.122 1.11515
0.123 1.11602
0.124 1.11688
0.125 1.11775
0.126 1.11862
0.127 1.11948
0.128 1.12035
0.129 1.12121
0.13 1.12207
0.131 1.12293
0.132 1.12379
0.133 1.12465
0.134 1.1255
0.135 1.12636
0.136 1.12721
0.137 1.12807
0.138 1.12892
0.139 1.12977
0.14 1.13062
0.141 1.13147
0.142 1.13232
0.143 1.13317
0.144 1.13401
0.145 1.13486
0.146 1.1357
0.147 1.13654
0.148 1.13738
0.149 1.13822
0.15 1.13906
0.151 1.1399
0.152 1.14074
0.153 1.14157
0.154 1.14241
0.155 1.14324
0.156 1.14407
0.157 1.1449
0.158 1.14573
0.159 1.14656
0.16 1.14739
0.161 1.14821
0.162 1.14904
0.163 1.14986
0.164 1.15069
0.165 1.15151
0.166 1.15233
0.167 1.15315
0.168 1.15397
0.169 1.15478
0.17 1.1556
0.171 1.15641
0.172 1.15723
0.173 1.15804
0.174 1.15885
0.175 1.15966
0.176 1.16047
0.177 1.16128
0.178 1.16209
0.179 1.16289
0.18 1.1637
0.181 1.1645
0.182 1.1653
0.183 1.1661
0.184 1.1669
0.185 1.1677
0.186 1.1685
0.187 1.16929
0.188 1.17009
0.189 1.17088
0.19 1.17167
0.191 1.17247
0.192 1.17326
0.193 1.17405
0.194 1.17483
0.195 1.17562
0.196 1.17641
0.197 1.17719
0.198 1.17797
0.199 1.17876
0.2 1.17954
0.201 1.18032
0.202 1.18109
0.203 1.18187
0.204 1.18265
0.205 1.18342
0.206 1.1842
0.207 1.18497
0.208 1.18574
0.209 1.18651
0.21 1.18728
0.211 1.18805
0.212 1.18882
0.213 1.18958
0.214 1.19035
0.215 1.19111
0.216 1.19187
0.217 1.19263
0.218 1.19339
0.219 1.19415
0.22 1.19491
0.221 1.19566
0.222 1.19642
0.223 1.19717
0.224 1.19792
0.225 1.19867
0.226 1.19942
0.227 1.20017
0.228 1.20092
0.229 1.20167
0.23 1.20241
0.231 1.20316
0.232 1.2039
0.233 1.20464
0.234 1.20538
0.235 1.20612
0.236 1.20686
0.237 1.20759
0.238 1.20833
0.239 1.20906
0.24 1.2098
0.241 1.21053
0.242 1.21126
0.243 1.21199
0.244 1.21272
0.245 1.21345
0.246 1.21417
0.247 1.2149
0.248 1.21562
0.249 1.21634
0.25 1.21706
0.251 1.21778
0.252 1.2185
0.253 1.21922
0.254 1.21993
0.255 1.22065
0.256 1.22136
0.257 1.22208
0.258 1.22279
0.259 1.2235
0.26 1.22421
0.261 1.22491
0.262 1.22562
0.263 1.22632
0.264 1.22703
0.265 1.22773
0.266 1.22843
0.267 1.22913
0.268 1.22983
0.269 1.23053
0.27 1.23123
0.271 1.23192
0.272 1.23262
0.273 1.23331
0.274 1.234
0.275 1.23469
0.276 1.23538
0.277 1.23607
0.278 1.23675
0.279 1.23744
0.28 1.23812
0.281 1.23881
0.282 1.23949
0.283 1.24017
0.284 1.24085
0.285 1.24153
0.286 1.2422
0.287 1.24288
0.288 1.24355
0.289 1.24423
0.29 1.2449
0.291 1.24557
0.292 1.24624
0.293 1.24691
0.294 1.24757
0.295 1.24824
0.296 1.2489
0.297 1.24957
0.298 1.25023
0.299 1.25089
0.3 1.25155
0.301 1.25221
0.302 1.25286
0.303 1.25352
0.304 1.25417
0.305 1.25483
0.306 1.25548
0.307 1.25613
0.308 1.25678
