0 -0.001
0.001 -0.002
0.002 -0.003
0.003 -0.00399999
0.004 -0.00499998
0.005 -0.00599997
0.006 -0.00699995
0.007 -0.00799992
0.008 -0.00899988
0.009 -0.00999984
0.01 -0.0109998
0.011 -0.0119997
0.012 -0.0129996
0.013 -0.0139996
0.014 -0.0149995
0.015 -0.0159993
0.016 -0.0169992
0.017 -0.0179991
0.018 -0.0189989
0.019 -0.0199987
0.02 -0.0209985
0.021 -0.0219983
0.022 -0.022998
0.023 -0.0239977
0.024 -0.0249974
0.025 -0.0259971
0.026 -0.0269968
0.027 -0.0279964
0.028 -0.028996
0.029 -0.0299956
0.03 -0.0309951
0.031 -0.0319946
0.032 -0.0329941
0.033 -0.0339935
0.034 -0.034993
0.035 -0.0359923
0.036 -0.0369917
0.037 -0.037991
0.038 -0.0389902
0.039 -0.0399895
0.04 -0.0409887
0.041 -0.0419878
0.042 -0.0429869
0.043 -0.043986
0.044 -0.044985
0.045 -0.045984
0.046 -0.0469829
0.047 -0.0479818
0.048 -0.0489806
0.049 -0.0499794
0.05 -0.0509781
0.051 -0.0519768
0.052 -0.0529754
0.053 -0.053974
0.054 -0.0549725
0.055 -0.055971
0.056 -0.0569694
0.057 -0.0579678
0.058 -0.0589661
0.059 -0.0599643
0.06 -0.0609625
0.061 -0.0619606
0.062 -0.0629587
0.063 -0.0639567
0.064 -0.0649546
0.065 -0.0659525
0.066 -0.0669503
0.067 -0.067948
0.068 -0.0689457
0.069 -0.0699433
0.07 -0.0709408
0.071 -0.0719382
0.072 -0.0729356
0.073 -0.0739329
0.074 -0.0749302
0.075 -0.0759273
0.076 -0.0769244
0.077 -0.0779214
0.078 -0.0789184
0.079 -0.0799152
0.08 -0.080912
0.081 -0.0819087
0.082 -0.0829053
0.083 -0.0839018
0.084 -0.0848983
0.085 -0.0858946
0.086 -0.0868909
0.087 -0.0878871
0.088 -0.0888832
0.089 -0.0898792
0.09 -0.0908751
0.091 -0.091871
0.092 -0.0928667
0.093 -0.0938624
0.094 -0.0948579
0.095 -0.0958534
0.096 -0.0968487
0.097 -0.097844
0.098 -0.0988392
0.099 -0.0998342
0.1 -0.100829
0.101 -0.101824
0.102 -0.102819
0.103 -0.103814
0.104 -0.104808
0.105 -0.105803
0.106 -0.106797
0.107 -0.107791
0.108 -0.108785
0.109 -0.109779
0.11 -0.110773
0.111 -0.111767
0.112 -0.112761
0.113 -0.113754
0.114 -0.114748
0.115 -0.115741
0.116 -0.116734
0.117 -0.117728
0.118 -0.118721
0.119 -0.119713
0.12 -0.120706
0.121 -0.121699
0.122 -0.122691
0.123 -0.123684
0.124 -0.124676
0.125 -0.125668
0.126 -0.12666
0.127 -0.127652
0.128 -0.128644
0.129 -0.129636
0.13 -0.130627
0.131 -0.131618
0.132 -0.13261
0.133 -0.133601
0.134 -0.134592
0.135 -0.135583
0.136 -0.136573
0.137 -0.137564
0.138 -0.138554
0.139 -0.139545
0.14 -0.140535
0.141 -0.141525
0.142 -0.142515
0.143 -0.143505
0.144 -0.144494
0.145 -0.145484
0.146 -0.146473
0.147 -0.147462
0.148 -0.148451
0.149 -0.14944
0.15 -0.150429
0.151 -0.151417
0.152 -0.152406
0.153 -0.153394
0.154 -0.154382
0.155 -0.15537
0.156 -0.156358
0.157 -0.157345
0.158 -0.158333
