0 -0.099875
0.1 -0.198918
0.2 -0.296138
0.3 -0.390561
0.4 -0.481238
0.5 -0.567258
0.6 -0.647752
0.7 -0.721907
0.8 -0.788972
0.9 -0.848265
1 -0.899181
1.1 -0.941196
1.2 -0.973876
1.3 -0.99688
1.4 -1.00996
1.5 -1.01297
1.6 -1.00586
1.7 -0.988695
1.8 -0.961617
1.9 -0.924886
2 -0.878852
2.1 -0.823959
2.2 -0.760742
2.3 -0.689819
2.4 -0.611884
2.5 -0.527705
2.6 -0.438114
2.7 -0.343996
2.8 -0.246283
2.9 -0.145948
3 -0.0439869
3.1 0.0585831
3.2 0.160738
3.3 0.261457
3.4 0.359731
3.5 0.454574
3.6 0.545032
3.7 0.630195
3.8 0.709202
3.9 0.781254
4 0.845619
4.1 0.901641
4.2 0.948747
4.3 0.986451
4.4 1.01436
4.5 1.03218
4.6 1.03972
4.7 1.03688
4.8 1.02367
4.9 1.00021
5 0.966724
5.1 0.923518
5.2 0.871012
5.3 0.809716
5.4 0.740226
5.5 0.663224
5.6 0.579467
5.7 0.48978
5.8 0.39505
5.9 0.296215
6 0.194256
6.1 0.0901864
6.2 -0.0149578
6.3 -0.120127
6.4 -0.224271
6.5 -0.326348
6.6 -0.425333
6.7 -0.520232
6.8 -0.610092
6.9 -0.694004
7 -0.771121
7.1 -0.840661
7.2 -0.901917
7.3 -0.954262
7.4 -0.997159
7.5 -1.03016
7.6 -1.05293
7.7 -1.06521
7.8 -1.06687
7.9 -1.05787
8 -1.03828
8.1 -1.00829
8.2 -0.968175
8.3 -0.918317
8.4 -0.859199
8.5 -0.791398
8.6 -0.715576
8.7 -0.632477
8.8 -0.54292
8.9 -0.44779
9 -0.348027
9.1 -0.24462
9.2 -0.138597
9.3 -0.0310123
9.4 0.0770609
9.5 0.184544
9.6 0.290362
9.7 0.393454
9.8 0.492786
9.9 0.587359
10 0.676221
10.1 0.758473
10.2 0.833283
10.3 0.899891
10.4 0.957618
10.5 1.00587
10.6 1.04416
10.7 1.07207
10.8 1.08932
10.9 1.09571
11 1.09116
11.1 1.0757
11.2 1.04947
11.3 1.01271
11.4 0.965764
11.5 0.909092
11.6 0.843243
11.7 0.768858
11.8 0.686666
11.9 0.597476
12 0.502168
12.1 0.401683
12.2 0.297018
12.3 0.18921
12.4 0.0793329
12.5 -0.03152
12.6 -0.142242
12.7 -0.251728
12.8 -0.358879
12.9 -0.462623
13 -0.561917
13.1 -0.655762
13.2 -0.743209
13.3 -0.823376
13.4 -0.895448
13.5 -0.958693
13.6 -1.01246
13.7 -1.05621
13.8 -1.08947
13.9 -1.1119
14 -1.12326
14.1 -1.12341
14.2 -1.11234
14.3 -1.09013
14.4 -1.05699
14.5 -1.01324
14.6 -0.95929
14.7 -0.895664
14.8 -0.822982
14.9 -0.741957
15 -0.653382
15.1 -0.558132
15.2 -0.457145
15.3 -0.351423
15.4 -0.242014
15.5 -0.130004
15.6 -0.0165094
15.7 0.0973393
15.8 0.210405
15.9 0.321556
16 0.429679
16.1 0.533688
16.2 0.632537
16.3 0.72523
16.4 0.810831
16.5 0.888472
16.6 0.957364
16.7 1.0168
16.8 1.06618
16.9 1.10499
17 1.13282
17.1 1.14938
17.2 1.15448
17.3 1.14805
17.4 1.13014
17.5 1.10091
17.6 1.06062
17.7 1.00968
17.8 0.948557
17.9 0.877856
18 0.798266
18.1 0.710566
18.2 0.615621
18.3 0.514366
18.4 0.407803
18.5 0.296988
18.6 0.183021
18.7 0.0670356
18.8 -0.0498126
18.9 -0.166357
19 -0.281434
19.1 -0.393889
19.2 -0.502596
19.3 -0.606461
19.4 -0.704439
19.5 -0.795541
19.6 -0.878845
19.7 -0.953506
19.8 -1.01876
19.9 -1.07395
20 -1.1185
20.1 -1.15194
20.2 -1.17393
20.3 -1.18423
20.4 -1.1827
20.5 -1.16936
20.6 -1.14432
20.7 -1.10779
20.8 -1.06014
20.9 -1.00181
21 -0.933377
21.1 -0.855502
21.2 -0.768949
21.3 -0.674569
21.4 -0.573291
21.5 -0.466116
21.6 -0.354106
21.7 -0.23837
21.8 -0.120061
21.9 -0.000354654
22 0.119554
22.1 0.238468
22.2 0.355196
22.3 0.468569
22.4 0.577449
22.5 0.68074
22.6 0.7774
22.7 0.866454
22.8 0.946997
22.9 1.01821
23 1.07937
23.1 1.12984
23.2 1.16911
23.3 1.19677
23.4 1.21251
23.5 1.21616
23.6 1.20766
23.7 1.18708
23.8 1.15461
23.9 1.11054
24 1.05531
24.1 0.989436
24.2 0.913568
24.3 0.828444
24.4 0.734901
24.5 0.633859
24.6 0.526316
24.7 0.413334
24.8 0.296034
24.9 0.175581
25 0.0531731
25.1 -0.0699696
25.2 -0.192618
25.3 -0.313546
25.4 -0.431541
25.5 -0.545421
25.6 -0.654041
25.7 -0.756305
25.8 -0.851182
25.9 -0.937712
26 -1.01502
26.1 -1.08231
26.2 -1.13889
26.3 -1.18419
26.4 -1.21774
26.5 -1.23917
26.6 -1.24825
26.7 -1.24488
26.8 -1.22906
26.9 -1.20094
27 -1.16076
27.1 -1.10892
27.2 -1.04592
27.3 -0.972358
27.4 -0.888958
27.5 -0.796537
27.6 -0.696002
27.7 -0.588346
27.8 -0.474632
27.9 -0.355986
28 -0.233585
28.1 -0.108647
28.2 0.0175842
28.3 0.14385
28.4 0.268888
28.5 0.391448
28.6 0.5103
28.7 0.62425
28.8 0.732153
28.9 0.832918
29 0.925529
29.1 1.00905
29.2 1.08262
29.3 1.14549
29.4 1.19703
29.5 1.23669
29.6 1.26406
29.7 1.27884
29.8 1.28087
29.9 1.2701
30 1.24663
30.1 1.21066
30.2 1.16253
30.3 1.1027
30.4 1.03176
30.5 0.950388
30.6 0.859385
30.7 0.759644
30.8 0.652146
30.9 0.537952
31 0.418193
31.1 0.294057
31.2 0.166775
31.3 0.0376158
31.4 -0.0921345
31.5 -0.22118
31.6 -0.34823
31.7 -0.472012
31.8 -0.591283
31.9 -0.704844
32 -0.811551
32.1 -0.910326
32.2 -1.00017
32.3 -1.08017
32.4 -1.14951
32.5 -1.20747
32.6 -1.25347
32.7 -1.28702
32.8 -1.30776
32.9 -1.31548
33 -1.31006
33.1 -1.29154
33.2 -1.26008
33.3 -1.21598
33.4 -1.15966
33.5 -1.09165
33.6 -1.01263
33.7 -0.92335
33.8 -0.824699
33.9 -0.717644
34 -0.603239
34.1 -0.482616
34.2 -0.35697
34.3 -0.227548
34.4 -0.0956374
34.5 0.0374485
34.6 0.170381
34.7 0.301833
34.8 0.430487
34.9 0.555054
35 0.674281
35.1 0.78697
35.2 0.891981
35.3 0.988255
35.4 1.07481
35.5 1.15078
35.6 1.21537
35.7 1.26792
35.8 1.30789
35.9 1.33486
36 1.34853
36.1 1.34876
36.2 1.3355
36.3 1.30888
36.4 1.26914
36.5 1.21665
36.6 1.15191
36.7 1.07555
36.8 0.988326
36.9 0.891077
37 0.784762
37.1 0.670428
37.2 0.549205
37.3 0.422293
37.4 0.29095
37.5 0.156481
37.6 0.0202248
