0 0
0.06 0.0636
0.12 0.1344
0.18 0.2124
0.24 0.2976
0.3 0.39
0.36 0.4896
0.42 0.5964
0.48 0.7104
0.54 0.8316
0.6 0.96
0.66 1.0956
0.72 1.2384
0.78 1.3884
0.84 1.5456
0.9 1.71
0.96 1.8816
1.02 2.0604
1.08 2.2464
1.14 2.4396
1.2 2.64
1.26 2.8476
1.32 3.0624
1.38 3.2844
1.44 3.5136
1.5 3.75
1.56 3.9936
1.62 4.2444
1.68 4.5024
1.74 4.7676
1.8 5.04
1.86 5.3196
1.92 5.6064
1.98 5.9004
2.04 6.2016
2.1 6.51
2.16 6.8256
2.22 7.1484
2.28 7.4784
2.34 7.8156
2.4 8.16
2.46 8.5116
2.52 8.8704
2.58 9.2364
2.64 9.6096
2.7 9.99
2.76 10.3776
2.82 10.7724
2.88 11.1744
2.94 11.5836
3 12
3.06 12.4236
3.12 12.8544
3.18 13.2924
3.24 13.7376
3.3 14.19
3.36 14.6496
3.42 15.1164
3.48 15.5904
3.54 16.0716
3.6 16.56
3.66 17.0556
3.72 17.5584
3.78 18.0684
3.84 18.5856
3.9 19.11
3.96 19.6416
4.02 20.1804
4.08 20.7264
4.14 21.2796
4.2 21.84
4.26 22.4076
4.32 22.9824
4.38 23.5644
4.44 24.1536
4.5 24.75
4.56 25.3536
4.62 25.9644
4.68 26.5824
4.74 27.2076
4.8 27.84
4.86 28.4796
4.92 29.1264
4.98 29.7804
5.04 30.4416
5.1 31.11
5.16 31.7856
5.22 32.4684
5.28 33.1584
5.34 33.8556
5.4 34.56
5.46 35.2716
5.52 35.9904
5.58 36.7164
5.64 37.4496
5.7 38.19
5.76 38.9376
5.82 39.6924
5.88 40.4544
5.94 41.2236
