0.5 0.677347
0.508 0.687242
0.516 0.697165
0.524 0.70712
0.532 0.717113
0.54 0.727148
0.548 0.737232
0.556 0.74737
0.564 0.757568
0.572 0.767831
0.58 0.778165
0.588 0.788578
0.596 0.799074
0.604 0.809662
0.612 0.820347
0.62 0.831137
0.628 0.842039
0.636 0.85306
0.644 0.864208
0.652 0.87549
0.66 0.886914
0.668 0.898488
0.676 0.91022
0.684 0.922119
0.692 0.934193
0.7 0.946451
0.708 0.9589
0.716 0.971551
0.724 0.984411
0.732 0.997489
0.74 1.01079
0.748 1.02433
0.756 1.03812
0.764 1.05216
0.772 1.06645
0.78 1.08102
0.788 1.09586
0.796 1.11098
0.804 1.12639
0.812 1.1421
0.82 1.1581
0.828 1.17441
0.836 1.19102
0.844 1.20793
0.852 1.22516
0.86 1.24268
0.868 1.26051
0.876 1.27864
0.884 1.29706
0.892 1.31575
0.9 1.33472
0.908 1.35395
0.916 1.37342
0.924 1.39312
0.932 1.41302
0.94 1.4331
0.948 1.45334
0.956 1.47372
0.964 1.4942
0.972 1.51475
0.98 1.53534
0.988 1.55594
0.996 1.57651
1.004 1.59701
1.012 1.61741
1.02 1.63767
1.028 1.65775
1.036 1.67761
1.044 1.69721
1.052 1.71652
1.06 1.7355
1.068 1.75411
1.076 1.77231
1.084 1.79007
1.092 1.80735
1.1 1.82411
1.108 1.8403
1.116 1.8559
1.124 1.87084
1.132 1.88507
1.14 1.89855
1.148 1.9112
1.156 1.92296
1.164 1.93377
1.172 1.94355
1.18 1.95223
1.188 1.95971
1.196 1.96585
1.204 1.97047
1.212 1.97329
1.22 1.97397
1.228 1.97216
1.236 1.96754
1.244 1.95998
1.252 1.94961
1.26 1.9368
1.268 1.92213
1.276 1.90625
1.284 1.88982
1.292 1.87343
1.3 1.85749
1.301 1.85553
1.302 1.85358
1.303 1.85164
1.304 1.84971
1.305 1.84779
1.306 1.84587
1.307 1.84396
1.308 1.84206
1.309 1.84016
1.31 1.83828
1.311 1.83641
1.312 1.83455
1.313 1.83272
1.314 1.83091
1.315 1.82913
1.316 1.8274
1.317 1.82572
1.318 1.82411
1.319 1.82258
1.32 1.82117
1.321 1.8199
1.322 1.81879
1.323 1.8179
1.324 1.81726
1.325 1.81692
1.326 1.81696
1.327 1.81743
1.328 1.81841
1.329 1.82001
1.33 1.82231
1.331 1.82544
1.332 1.8295
1.333 1.83465
1.334 1.84102
1.335 1.84877
1.336 1.85805
1.337 1.86903
1.338 1.88186
1.339 1.89667
1.34 1.91356
1.341 1.93257
1.342 1.95364
1.343 1.97654
1.344 2.00077
1.345 2.02546
1.346 2.04923
1.347 2.06995
1.348 2.08457
1.349 2.08909
1.35 2.07862
1.351 2.04797
1.352 1.99272
1.353 1.91079
1.354 1.80401
1.355 1.67877
1.356 1.54525
1.357 1.41523
1.358 1.2996
1.359 1.20655
1.36 1.14104
1.361 1.10528
1.362 1.09938
1.363 1.12182
1.364 1.16949
1.365 1.23735
1.366 1.31825
1.367 1.40337
1.368 1.48324
1.369 1.54918
1.37 1.5943
1.371 1.61358
1.372 1.60321
1.373 1.56022
1.374 1.4832
1.375 1.37485
1.376 1.24533
1.377 1.11381
1.378 1.0059
1.379 0.949179
1.38 0.972063
1.381 1.10643
1.382 1.37802
1.383 1.74843
1.384 2.04445
1.385 2.09835
1.386 1.96075
1.387 1.76218
1.388 1.51868
1.389 1.05655
1.39 0.195925
1.391 0.985671
1.392 2.05444
1.393 2.13838
1.394 2.10313
1.395 1.6997
1.396 0.825747
1.397 1.23758
1.398 1.92027
1.399 0.848366
