0.002 0
0.006 0
0.01 0
0.014 0
0.018 0
0.022 0
0.026 0
0.03 0
0.034 0
0.038 0
0.042 0
0.046 0
0.05 0
0.054 0
0.058 0
0.062 0
0.066 0
0.07 0
0.074 0
0.078 0
0.082 0
0.086 0
0.09 0
0.094 0
0.098 0
0.102 0
0.106 0
0.11 0
0.114 0
0.118 0
0.122 0
0.126 0
0.13 0
0.134 0
0.138 0
0.142 0
0.146 0
0.15 0
0.154 0
0.158 0
0.162 0
0.166 0
0.17 0
0.174 0
0.178 0
0.182 0
0.186 0
0.19 0
0.194 0
0.198 0
0.202 0
0.206 0
0.21 0
0.214 0
0.218 0
0.222 0
0.226 0
0.23 0
0.234 0
0.238 0
0.242 0
0.246 0
0.25 0
0.254 0
0.258 0
0.262 0
0.266 0
0.27 0
0.274 0
0.278 0
0.282 0
0.286 0
0.29 0
0.294 0
0.298 0
0.302 0
0.306 0
0.31 0
0.314 0
0.318 0
0.322 0
0.326 0
0.33 0
0.334 0
0.338 0
0.342 0
0.346 0
0.35 0
0.354 0
0.358 0
0.362 0
0.366 0
0.37 0
0.374 0
0.378 0
0.382 0
0.386 0
0.39 0
0.394 0
0.398 0
0.402 0
0.406 0
0.41 0
0.414 0
0.418 0
0.422 0
0.426 0
0.43 0
0.434 0
0.438 0
0.442 0
0.446 0
0.45 0
0.454 0
0.458 0
0.462 0
0.466 0
0.47 0
0.474 0
0.478 0
0.482 0
0.486 0
0.49 0
0.494 0
0.498 0
0.502 0
0.506 0
0.51 0
0.514 0
0.518 0
0.522 0
0.526 0
0.53 0
0.534 0
0.538 0
0.542 0
0.546 0
0.55 0
0.554 0
0.558 0
0.562 0
0.566 0
0.57 0
0.574 0
0.578 0
0.582 0
0.586 0
0.59 0
0.594 0
0.598 0
0.602 0
0.606 0
0.61 0
0.614 0
0.618 0
0.622 0
0.626 0
0.63 0
0.634 0
0.638 0
0.642 0
0.646 0
0.65 0
0.654 0
0.658 0
0.662 0
0.666 0
0.67 0
0.674 0
0.678 0
0.682 0
0.686 0
0.69 0
0.694 0
0.698 0
0.702 0
0.706 0
0.71 0
0.714 0
0.718 0
0.722 0
0.726 0
0.73 0
0.734 0
0.738 0
0.742 0
0.746 0
0.75 0
0.754 0
0.758 0
0.762 0
0.766 0
0.77 0
0.774 0
0.778 0
0.782 0
0.786 0
0.79 0
0.794 0
0.798 0
0.802 0
0.806 0
0.81 0
0.814 0
0.818 2.43207e-05
0.822 2.42024e-05
0.826 9.63407e-05
0.83 0.000239691
0.834 0.000429374
0.838 0.00121075
0.842 0.00207922
0.846 0.00286892
0.85 0.00482145
0.854 0.00731478
0.858 0.0110601
0.862 0.0156939
0.866 0.02357
0.87 0.0300702
0.874 0.0399253
0.878 0.0526815
0.882 0.0685024
0.886 0.0844724
0.89 0.106446
0.894 0.125753
0.898 0.155987
0.902 0.183526
0.906 0.213722
0.91 0.241509
0.914 0.279326
0.918 0.319913
0.922 0.358336
0.926 0.393483
0.93 0.435622
0.934 0.47576
0.938 0.519713
0.942 0.566968
0.946 0.600385
0.95 0.651236
0.954 0.694822
0.958 0.733993
0.962 0.76647
0.966 0.818346
0.97 0.840382
0.974 0.891426
0.978 0.929888
0.982 0.943543
0.986 1.00073
0.99 1.03133
0.994 1.05576
0.998 1.08737
1.002 1.12228
1.006 1.14446
1.01 1.17394
1.014 1.18672
1.018 1.22196
1.022 1.22214
1.026 1.25583
1.03 1.27053
1.034 1.28678
1.038 1.29555
1.042 1.30997
1.046 1.33195
1.05 1.32798
1.054 1.34058
1.058 1.35267
1.062 1.3651
1.066 1.3757
1.07 1.37727
1.074 1.37408
1.078 1.37166
1.082 1.37646
1.086 1.38156
1.09 1.38874
1.094 1.39879
1.098 1.3952
1.102 1.39197
1.106 1.40386
1.11 1.39122
1.114 1.3953
1.118 1.40549
1.122 1.39688
1.126 1.39405
1.13 1.38803
1.134 1.38429
1.138 1.38517
1.142 1.3851
1.146 1.36998
1.15 1.36456
