0.002 0
0.006 0
0.01 0
0.014 0
0.018 0
0.022 0
0.026 0
0.03 0
0.034 0
0.038 0
0.042 0
0.046 0
0.05 0
0.054 0
0.058 0
0.062 0
0.066 0
0.07 0
0.074 0
0.078 0
0.082 0
0.086 0
0.09 0
0.094 0
0.098 0
0.102 0
0.106 0
0.11 0
0.114 0
0.118 0
0.122 0
0.126 0
0.13 0
0.134 0
0.138 0
0.142 0
0.146 0
0.15 0
0.154 0
0.158 0
0.162 0
0.166 0
0.17 0
0.174 0
0.178 0
0.182 0
0.186 0
0.19 0
0.194 0
0.198 0
0.202 0
0.206 0
0.21 0
0.214 0
0.218 0
0.222 0
0.226 0
0.23 0
0.234 0
0.238 0
0.242 0
0.246 0
0.25 0
0.254 0
0.258 0
0.262 0
0.266 0
0.27 0
0.274 0
0.278 0
0.282 0
0.286 0
0.29 0
0.294 0
0.298 0
0.302 0
0.306 0
0.31 0
0.314 0
0.318 0
0.322 0
0.326 0
0.33 0
0.334 0
0.338 0
0.342 0
0.346 0
0.35 0
0.354 0
0.358 0
0.362 0
0.366 0
0.37 0
0.374 0
0.378 0
0.382 0
0.386 0
0.39 0
0.394 0
0.398 0
0.402 0
0.406 0
0.41 0
0.414 0
0.418 0
0.422 0
0.426 0
0.43 0
0.434 0
0.438 0
0.442 0
0.446 0
0.45 0
0.454 0
0.458 0
0.462 0
0.466 0
0.47 0
0.474 0
0.478 0
0.482 0
0.486 0
0.49 0
0.494 0
0.498 0
0.502 0
0.506 0
0.51 0
0.514 0
0.518 0
0.522 0
0.526 0
0.53 0
0.534 0
0.538 0
0.542 0
0.546 0
0.55 0
0.554 0
0.558 0
0.562 0
0.566 0
0.57 0
0.574 0
0.578 0
0.582 0
0.586 0
0.59 0
0.594 0
0.598 0
0.602 0
0.606 0
0.61 0
0.614 0
0.618 0
0.622 0
0.626 0
0.63 0
0.634 0
0.638 0
0.642 0
0.646 0
0.65 0
0.654 0
0.658 0
0.662 0
0.666 0
0.67 0
0.674 0
0.678 0
0.682 0
0.686 0
0.69 0
0.694 0
0.698 0
0.702 0
0.706 0
0.71 0
0.714 0
0.718 0
0.722 0
0.726 0
0.73 0
0.734 0
0.738 0
0.742 0
0.746 0
0.75 0
0.754 0
0.758 0
0.762 0
0.766 0
0.77 0
0.774 0
0.778 0
0.782 0
0.786 0
0.79 0
0.794 0
0.798 0
0.802 0
0.806 0
0.81 0
0.814 0
0.818 3.80011e-07
0.822 3.78162e-07
0.826 1.50532e-06
0.83 3.74517e-06
0.834 6.70898e-06
0.838 1.8918e-05
0.842 3.24878e-05
0.846 4.4827e-05
0.85 7.53352e-05
0.854 0.000114293
0.858 0.000172815
0.862 0.000245217
0.866 0.000368281
0.87 0.000469847
0.874 0.000623832
0.878 0.000823148
0.882 0.00107035
0.886 0.00131988
0.89 0.00166322
0.894 0.00196489
0.898 0.00243729
0.902 0.0028676
0.906 0.0033394
0.91 0.00377357
0.914 0.00436447
0.918 0.00499864
0.922 0.00559899
0.926 0.00614817
0.93 0.00680659
0.934 0.00743376
0.938 0.00812052
0.942 0.00885887
0.946 0.00938101
0.95 0.0101756
0.954 0.0108566
0.958 0.0114686
0.962 0.0119761
0.966 0.0127866
0.97 0.013131
0.974 0.0139285
0.978 0.0145295
0.982 0.0147429
0.986 0.0156364
0.99 0.0161145
0.994 0.0164963
0.998 0.0169902
1.002 0.0175357
1.006 0.0178822
1.01 0.0183429
1.014 0.0185424
1.018 0.0190931
1.022 0.0190959
1.026 0.0196223
1.03 0.0198521
1.034 0.020106
1.038 0.0202429
1.042 0.0204683
1.046 0.0208117
1.05 0.0207496
1.054 0.0209466
1.058 0.0211354
1.062 0.0213298
1.066 0.0214953
1.07 0.0215198
1.074 0.02147
1.078 0.0214322
1.082 0.0215072
1.086 0.0215868
1.09 0.021699
1.094 0.0218561
1.098 0.0217999
1.102 0.0217496
1.106 0.0219354
1.11 0.0217379
1.114 0.0218016
1.118 0.0219607
1.122 0.0218262
